Word,Freq,Rank
"were,",7,1234
walter.,7,1235
"right,",7,1236
escape,7,1237
considerable,7,1238
"out,",7,1239
seat,7,1240
complete,7,1241
higher,6,1242
ventured,6,1243
observing,6,1244
recollected,6,1245
kellynch.,6,1246
lively,6,1247
"child,",6,1248
youngest,6,1249
"""if",6,1250
held,6,1251
tenant.,6,1252
deserved,6,1253
widow,6,1254
probable,6,1255
died,6,1256
no;,6,1257
convince,6,1258
supply,6,1259
thirteen,6,1260
"thought,",6,1261
"glance,",6,1262
human,6,1263
well;,6,1264
wretched,6,1265
"notice,",6,1266
age,6,1267
friendly,6,1268
"husband,",6,1269
"spoke,",6,1270
bath;,6,1271
distance,6,1272
steps,6,1273
clay.,6,1274
"minutes,",6,1275
line,6,1276
temper,6,1277
excited,6,1278
sensations,6,1279
world.,6,1280
neighbourhood,6,1281
smith.,6,1282
"pause,",6,1283
sister;,6,1284
interrupted,6,1285
attended,6,1286
"declare,",6,1287
nice,6,1288
north,6,1289
mistaken,6,1290
"doubt,",6,1291
"sisters,",6,1292
"dalrymple,",6,1293
board,6,1294
louisa;,6,1295
arrival,6,1296
profession,6,1297
plain,6,1298
quick,6,1299
thoroughly,6,1300
occurred,6,1301
distressed,6,1302
happy.,6,1303
sad,6,1304
induced,6,1305
receiving,6,1306
school,6,1307
picture,6,1308
pride,6,1309
"person,",6,1310
allow,6,1311
feelings.,6,1312
brother.,6,1313
agitation,6,1314
"saying,",6,1315
description,6,1316
afford,6,1317
"believed,",6,1318
"ladies,",6,1319
public,6,1320
wishes,6,1321
readily,6,1322
of;,6,1323
admire,6,1324
"understanding,",6,1325
"observed,",6,1326
"girl,",6,1327
safe,6,1328
families,6,1329
"returned,",6,1330
totally,6,1331
"""no,""",6,1332
emotion,6,1333
fellow,6,1334
number,6,1335
sound,6,1336
close,6,1337
moments,6,1338
"hoped,",6,1339
safely,6,1340
"idea,",6,1341
choice,6,1342
comfort.,6,1343
"""so",6,1344
quarter,6,1345
heir,6,1346
precisely,6,1347
sentiments,6,1348
heart.,6,1349
"another,",6,1350
recover,6,1351
naval,6,1352
remember,6,1353
benwick.,6,1354
